ESTU_TIPODOCUMENTO,ESTU_NACIONALIDAD,ESTU_GENERO,PERIODO,ESTU_PAIS_RESIDE,ESTU_DEPTO_RESIDE,ESTU_MCPIO_RESIDE,FAMI_EDUCACIONPADRE,FAMI_EDUCACIONMADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENESERVICIOTV,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_COMELECHEDERIVADOS,FAMI_COMECARNEPESCADOHUEVO,FAMI_COMECEREALFRUTOSLEGUMBRE,FAMI_TRABAJOLABORPADRE,FAMI_TRABAJOLABORMADRE,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,ESTU_HORASSEMANATRABAJA,ESTU_TIPOREMUNERACION,COLE_COD_DANE_ESTABLECIMIENTO,COLE_NOMBRE_ESTABLECIMIENTO,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_BILINGUE,COLE_CARACTER,COLE_COD_DANE_SEDE,COLE_NOMBRE_SEDE,COLE_SEDE_PRINCIPAL,COLE_AREA_UBICACION,COLE_JORNADA,COLE_MCPIO_UBICACION,COLE_DEPTO_UBICACION,PUNT_GLOBAL,edad,GLOBAL_CATEGORICO
9,5,0,20182,5,20,14,10,10,2,2,4,1,1,1,1,1,0,0,1,1,3,3,0,3,8,1,0,3,0,0,176001000000.0,278,2,1,0,0,3,176001000000.0,300,1,1,5,0,0,282,16.0,1
9,5,1,20202,5,20,14,7,9,1,0,2,1,1,1,0,1,0,0,0,1,1,3,1,6,2,2,2,1,0,0,176001000000.0,276,2,1,0,0,3,176001000000.0,298,1,1,4,0,0,315,16.0,1
9,5,0,20172,5,20,14,8,9,1,2,4,0,0,1,0,1,0,0,0,3,1,0,0,7,5,0,1,3,0,0,176001000000.0,234,2,1,0,0,0,176001000000.0,301,1,1,5,0,0,281,16.0,1
9,5,0,20201,5,20,14,4,1,1,2,1,1,1,1,1,1,0,1,0,1,1,3,0,5,8,0,0,1,0,0,376001000000.0,53,0,0,1,0,2,376001000000.0,72,1,1,0,0,0,311,16.0,1
9,5,1,20181,5,20,14,1,8,4,2,1,1,1,1,1,1,1,0,1,1,1,3,3,1,11,0,4,3,0,0,376001000000.0,89,2,0,1,0,2,376001000000.0,110,1,1,1,0,0,333,16.0,1
9,5,0,20211,5,20,14,11,11,4,1,4,1,1,1,1,1,1,0,0,2,1,3,1,12,8,2,2,3,0,0,376001000000.0,178,0,0,1,0,2,376001000000.0,200,1,1,1,0,0,318,16.0,1
2,5,0,20171,5,20,14,5,10,5,1,4,1,1,1,1,1,1,0,1,2,3,3,1,5,7,0,0,1,0,0,376001000000.0,35,2,0,1,1,0,376001000000.0,51,1,1,0,0,0,347,18.0,1
9,5,0,20222,5,20,14,8,8,1,2,1,1,1,0,1,1,0,0,0,1,1,1,0,3,11,0,2,1,0,0,376001000000.0,213,2,0,0,0,0,376001000000.0,240,1,1,0,0,0,342,15.0,1
9,5,1,20194,5,20,14,9,0,2,2,1,1,1,1,1,1,0,0,0,2,0,3,3,6,9,0,0,2,3,0,176001000000.0,313,2,1,0,0,3,176001000000.0,260,1,1,4,0,0,284,15.0,1
9,5,0,20172,5,20,14,4,9,0,2,4,0,0,1,0,1,0,0,0,0,1,2,2,6,11,0,2,4,2,1,176001000000.0,301,2,1,0,0,3,176001000000.0,320,1,1,4,0,0,302,17.0,1
9,5,1,20182,5,20,14,8,8,2,1,1,1,1,1,1,1,1,1,1,1,0,3,3,2,3,1,4,1,0,1,176001000000.0,228,2,1,0,0,3,176001000000.0,257,1,1,1,0,0,288,16.0,1
9,5,0,20171,5,20,14,10,10,1,1,2,1,1,1,1,1,0,1,0,1,3,1,3,4,4,0,2,1,0,0,376001000000.0,152,0,0,1,0,3,376001000000.0,175,1,1,0,0,0,290,16.0,1
9,5,0,20171,5,20,35,0,0,3,1,2,1,1,1,1,1,1,0,1,1,1,3,3,10,10,1,0,0,0,0,476001000000.0,38,0,0,1,0,2,476001000000.0,55,1,0,0,0,0,330,16.0,1
9,5,0,20221,5,20,14,0,0,5,0,2,1,1,1,1,1,1,0,0,2,3,3,3,2,10,0,2,3,0,0,376001000000.0,87,2,0,1,1,0,376001000000.0,108,1,0,0,0,0,338,17.0,1
9,5,1,20222,5,20,14,8,0,2,2,4,1,1,1,0,1,1,1,0,0,2,3,0,4,10,0,0,3,0,0,376001000000.0,327,2,0,0,0,3,376001000000.0,347,1,1,1,0,0,285,16.0,1
9,5,1,20214,5,20,14,8,11,1,2,4,1,1,0,0,1,0,1,0,2,3,1,1,9,8,0,4,3,0,0,176001000000.0,281,2,1,0,0,3,176001000000.0,303,1,1,5,0,0,314,16.0,1
9,5,1,20222,5,20,14,8,8,1,3,0,1,0,1,0,0,1,1,0,1,1,0,0,4,2,1,4,3,0,0,376001000000.0,12,2,0,0,0,3,376001000000.0,23,1,1,4,0,0,308,15.0,1
9,5,1,20191,5,20,14,4,0,2,1,4,1,1,1,0,1,0,0,0,1,0,3,0,6,10,0,0,3,0,0,376001000000.0,343,2,0,1,0,2,376001000000.0,363,1,1,0,0,0,315,119.0,1
9,5,0,20221,5,20,14,0,0,2,1,4,1,1,1,1,1,1,0,0,0,0,3,0,2,10,0,0,1,0,0,376001000000.0,138,2,0,1,0,2,376001000000.0,161,1,1,1,0,0,283,16.0,1
9,5,1,20214,5,20,14,4,8,3,1,4,1,0,1,1,0,0,1,1,0,3,1,3,12,4,0,0,3,0,0,176001000000.0,243,2,1,0,0,3,176001000000.0,268,1,1,5,0,0,341,17.0,1
9,5,0,20214,5,20,14,4,0,2,1,4,1,1,1,0,1,0,0,0,1,1,3,3,6,8,0,2,1,0,0,176001000000.0,222,2,1,0,0,3,176001000000.0,288,1,1,1,0,0,326,15.0,1
9,5,0,20202,5,20,14,10,10,0,2,4,1,1,1,0,1,1,0,0,3,0,0,0,12,12,0,2,1,4,0,376001000000.0,210,2,0,0,0,2,376001000000.0,236,1,1,1,0,0,286,17.0,1
0,5,1,20211,5,20,14,5,5,4,1,4,1,1,1,1,1,1,0,1,3,3,3,0,10,10,0,0,3,0,0,376001000000.0,368,2,0,1,1,0,376001000000.0,398,1,1,0,0,0,311,19.0,1
9,5,0,20214,5,20,14,9,10,2,1,2,1,1,1,1,1,0,0,1,0,3,3,3,12,8,0,3,1,0,0,176001000000.0,290,2,1,0,0,3,176001000000.0,322,1,1,1,0,0,298,16.0,1
9,5,0,20202,5,20,14,0,8,1,2,1,1,1,1,0,1,0,1,1,3,1,0,1,2,11,2,3,3,0,3,176001000000.0,303,2,1,0,0,3,176001000000.0,323,1,1,1,0,0,311,16.0,1
9,5,0,20222,5,20,14,9,8,2,1,5,0,1,1,0,1,0,0,0,0,2,0,1,4,9,0,0,2,0,0,176001000000.0,272,2,1,0,0,3,176001000000.0,294,1,1,1,0,0,284,15.0,1
6,5,1,20222,5,20,14,9,8,2,1,4,1,1,1,0,1,0,0,0,1,3,1,1,9,9,0,1,1,0,1,176001000000.0,311,2,1,0,0,3,176001000000.0,332,1,1,1,0,0,295,16.0,1
9,5,0,20182,5,20,14,8,8,1,1,2,1,1,1,1,1,1,0,0,2,0,3,3,3,11,0,3,2,0,0,376001000000.0,212,2,0,0,0,3,376001000000.0,239,1,1,1,0,0,302,14.0,1
9,5,1,20222,5,20,14,9,8,1,1,4,1,1,1,1,1,0,0,0,1,0,3,2,3,2,2,2,3,3,0,176001000000.0,253,2,1,0,0,3,176001000000.0,250,1,1,1,0,0,283,16.0,1
9,5,0,20201,5,20,14,0,0,3,1,4,1,1,1,1,1,1,0,1,0,0,3,3,8,8,0,4,3,0,0,376001000000.0,111,2,0,1,0,0,376001000000.0,131,1,0,0,0,0,315,16.0,1
9,5,0,20182,5,20,14,8,10,1,1,2,0,1,1,0,0,0,0,0,0,1,1,2,2,8,0,0,1,3,1,376001000000.0,210,2,0,0,0,2,376001000000.0,236,1,1,1,0,0,323,16.0,1
9,5,0,20172,5,20,14,7,7,2,1,2,1,1,1,0,1,0,0,0,0,1,3,1,9,9,0,2,3,0,0,176001000000.0,302,2,1,0,0,3,176001000000.0,321,1,1,5,0,0,281,16.0,1
9,5,0,20181,5,20,14,8,0,3,1,2,1,1,1,0,1,0,0,1,2,1,3,0,10,2,0,1,1,0,0,376001000000.0,73,2,0,1,0,0,376001000000.0,94,1,1,0,0,0,295,16.0,1
9,5,0,20181,5,20,14,1,5,5,1,1,1,1,1,1,1,1,1,1,2,3,3,3,1,1,1,2,3,0,0,376001000000.0,359,0,0,1,0,0,376001000000.0,389,1,1,0,0,0,347,17.0,1
9,5,0,20181,5,20,14,8,8,2,1,2,1,1,1,1,1,1,1,0,2,3,3,0,4,11,0,0,3,0,0,376001000000.0,132,2,0,1,0,3,376001000000.0,153,1,1,4,0,0,334,15.0,1
9,5,0,20171,5,20,14,8,1,2,0,1,1,1,1,1,1,0,1,1,2,3,1,1,1,12,0,4,4,0,0,376001000000.0,103,2,0,1,0,0,376001000000.0,123,1,1,1,0,0,290,17.0,1
9,5,0,20202,5,20,14,4,8,2,3,4,1,1,1,1,1,0,0,1,0,0,1,1,6,3,2,3,3,3,1,376001000000.0,210,2,0,0,0,2,376001000000.0,236,1,1,1,0,0,301,15.0,1
9,5,1,20211,5,20,14,1,0,3,2,1,1,1,1,1,1,1,0,0,3,1,3,1,2,10,1,1,2,0,0,376001000000.0,194,2,0,1,0,0,376001000000.0,213,1,1,1,0,0,352,16.0,1
9,5,1,20202,5,20,14,8,8,2,1,4,1,1,1,1,1,1,0,1,2,1,3,3,3,11,0,2,3,0,0,376001000000.0,157,2,0,0,0,0,376001000000.0,180,1,1,0,0,0,288,16.0,1
9,5,1,20222,5,20,14,9,11,0,1,2,1,1,1,0,1,0,0,0,1,0,0,0,5,9,0,0,2,0,0,176001000000.0,304,2,1,0,0,3,176001000000.0,307,1,1,1,0,0,285,15.0,1
9,5,0,20221,5,20,14,10,9,2,1,4,1,1,1,1,1,1,0,0,1,0,3,1,10,11,0,1,1,3,1,376001000000.0,173,2,0,1,0,3,376001000000.0,195,1,1,0,0,0,320,16.0,1
9,5,0,20222,5,20,14,8,8,2,1,2,1,0,1,0,1,0,1,0,0,2,0,2,5,4,0,0,3,3,1,176001000000.0,293,2,1,0,0,3,176001000000.0,311,1,1,5,0,0,303,15.0,1
9,5,0,20171,5,20,35,0,5,4,0,2,1,1,1,1,1,1,0,0,3,3,3,3,7,10,0,3,0,0,1,376001000000.0,131,2,0,1,0,0,376001000000.0,152,1,1,0,0,0,281,17.0,1
9,5,1,20182,5,20,14,9,11,1,2,1,1,1,1,1,1,1,1,1,2,3,3,3,12,4,1,2,1,0,0,176001000000.0,225,2,1,0,0,3,176001000000.0,254,1,1,1,0,0,322,16.0,1
9,5,1,20194,5,20,14,8,9,1,1,4,1,1,1,0,1,1,0,1,2,0,3,0,12,11,2,1,2,0,0,176001000000.0,300,2,1,0,0,3,176001000000.0,319,1,1,1,0,0,314,16.0,1
9,5,0,20194,5,20,14,8,8,1,1,4,1,1,1,0,1,0,1,0,0,0,0,0,3,11,0,2,2,0,0,176001000000.0,299,2,1,0,0,3,176001000000.0,318,1,1,4,0,0,308,16.0,1
9,5,0,20191,5,20,14,0,0,2,1,4,1,1,1,0,1,0,0,0,3,3,3,1,10,11,2,3,1,0,0,376001000000.0,140,0,0,1,0,0,376001000000.0,163,1,1,0,0,0,336,15.0,1
9,5,1,20214,5,20,14,8,11,2,1,1,1,1,1,1,1,0,0,1,1,3,3,3,3,9,1,2,3,0,1,376001000000.0,46,2,0,0,0,3,376001000000.0,203,1,1,1,0,0,327,16.0,1
9,5,0,20211,5,20,14,3,0,3,1,4,1,1,1,1,1,1,0,0,0,3,3,3,3,4,1,3,3,0,0,376001000000.0,126,2,0,1,0,2,376001000000.0,147,1,1,0,0,0,316,16.0,1
9,5,1,20181,5,20,14,0,5,2,1,4,1,1,1,1,1,0,0,1,1,1,1,1,8,10,0,2,3,0,0,376001000000.0,209,2,0,1,0,2,376001000000.0,235,1,1,1,0,0,324,16.0,1
9,5,1,20222,5,20,14,0,0,1,1,4,1,1,1,1,0,0,1,1,2,1,3,1,2,10,0,4,2,3,1,176001000000.0,222,2,1,0,0,3,176001000000.0,288,1,1,1,0,0,330,16.0,1
9,5,0,20201,5,20,14,5,0,5,2,4,1,1,1,1,1,1,0,1,2,3,3,3,10,10,1,2,1,0,0,376001000000.0,5,0,0,1,1,0,376001000000.0,12,1,1,0,0,0,353,17.0,1
9,5,0,20181,5,20,14,0,0,4,2,1,1,1,1,1,1,1,0,1,2,3,3,1,10,10,1,2,1,0,1,376001000000.0,80,2,0,1,1,0,376001000000.0,101,1,1,0,0,0,338,16.0,1
9,5,0,20171,5,20,14,6,0,2,1,4,1,1,0,0,1,0,0,0,0,2,0,1,11,10,0,2,2,0,0,376001000000.0,111,2,0,1,0,0,376001000000.0,131,1,0,0,0,0,290,16.0,1
9,5,1,20181,5,20,14,0,5,4,1,4,1,1,1,1,1,1,0,0,3,3,3,1,10,10,0,0,1,0,1,376001000000.0,36,2,0,1,0,0,376001000000.0,52,1,1,0,0,0,344,16.0,1
9,5,1,20191,5,20,14,4,1,2,2,4,1,1,1,1,1,0,0,1,2,0,3,3,6,8,2,1,3,3,1,376001000000.0,89,2,0,1,0,2,376001000000.0,110,1,1,1,0,0,329,17.0,1
9,5,1,20172,5,20,14,10,9,1,1,1,1,0,0,1,1,0,1,0,2,2,3,2,12,11,0,0,2,0,2,376001000000.0,210,2,0,0,0,2,376001000000.0,236,1,1,1,0,0,326,16.0,1
9,5,0,20221,5,20,14,4,4,2,0,2,1,1,1,1,0,0,0,1,1,0,0,1,4,5,0,0,2,0,0,376001000000.0,191,2,0,1,0,0,376001000000.0,210,1,1,1,0,0,317,16.0,1
2,5,1,20171,5,20,35,0,0,2,2,0,1,1,1,1,1,1,0,0,2,0,1,1,5,5,0,1,1,0,0,376001000000.0,143,2,0,1,0,0,376001000000.0,166,1,1,0,0,0,297,15.0,1
9,5,0,20221,5,20,14,0,0,3,0,2,1,1,1,1,1,1,0,1,1,3,3,1,10,10,0,1,3,0,0,376001000000.0,140,0,0,1,0,0,376001000000.0,163,1,1,0,0,0,329,16.0,1
9,5,0,20211,5,20,14,8,8,2,1,4,1,1,1,1,1,1,1,0,2,1,3,0,4,11,0,2,0,0,0,376001000000.0,55,2,0,1,0,2,376001000000.0,74,1,1,1,0,0,318,16.0,1
9,5,0,20211,5,20,14,9,0,3,1,4,1,1,1,1,1,1,0,0,2,1,3,1,4,10,0,0,2,0,0,376001000000.0,33,2,0,1,0,0,376001000000.0,49,1,1,0,0,0,317,17.0,1
9,5,1,20172,5,20,14,0,8,2,1,4,1,1,1,1,1,0,0,1,2,0,3,0,4,11,0,0,1,1,0,176001000000.0,300,2,1,0,0,3,176001000000.0,368,0,1,1,0,0,335,16.0,1
9,5,0,20172,5,20,14,7,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,376001000000.0,354,2,0,0,0,3,376001000000.0,385,1,1,1,0,0,297,16.0,1
9,5,1,20172,5,20,14,10,7,0,1,4,0,1,1,0,1,0,0,0,0,1,1,2,6,2,0,2,1,0,0,376001000000.0,199,2,0,0,0,2,376001000000.0,218,1,1,0,0,0,340,17.0,1
9,5,0,20194,5,20,14,9,8,1,2,2,0,1,0,1,1,0,0,0,2,0,0,1,9,11,1,2,0,0,0,176001000000.0,313,2,1,0,0,3,176001000000.0,439,0,1,4,0,0,283,16.0,1
9,5,1,20181,5,20,14,0,10,2,0,2,1,1,1,1,1,0,0,1,2,0,1,3,5,2,0,4,2,0,0,376001000000.0,89,2,0,1,0,2,376001000000.0,110,1,1,1,0,0,317,16.0,1
9,5,1,20191,5,20,14,0,8,3,3,3,1,1,1,1,1,1,1,1,3,3,3,3,7,5,1,0,3,0,0,376001000000.0,135,2,0,1,0,0,376001000000.0,156,1,1,1,0,0,345,16.0,1
9,5,0,20211,5,20,14,8,0,4,1,2,1,1,1,1,1,1,0,0,1,3,3,3,7,10,0,0,3,0,0,376001000000.0,165,2,0,1,1,0,376001000000.0,187,1,1,0,0,0,313,17.0,1
9,5,0,20182,5,20,14,10,10,1,0,2,0,0,0,1,0,0,0,0,0,3,1,0,9,4,0,2,0,0,0,376001000000.0,90,2,0,0,0,3,376001000000.0,111,1,1,1,0,0,302,16.0,1
0,5,1,20214,5,20,14,7,8,2,2,4,1,0,1,0,1,0,1,0,0,1,3,1,2,11,0,4,3,1,1,176001000000.0,251,2,1,0,0,3,176001000000.0,274,1,1,1,0,0,296,19.0,1
9,5,0,20221,5,20,14,9,10,1,1,4,1,1,1,1,1,0,0,0,3,3,1,1,2,4,0,2,1,0,0,376001000000.0,132,2,0,1,0,3,376001000000.0,153,1,1,4,0,0,291,16.0,1
9,5,0,20214,5,20,14,9,1,1,1,2,1,1,1,1,1,1,1,1,0,3,3,3,4,4,1,1,3,0,3,376001000000.0,109,2,0,0,0,2,376001000000.0,129,1,1,1,0,0,311,15.0,1
9,5,0,20211,5,20,14,10,8,2,1,4,1,1,1,1,1,0,0,1,1,1,3,3,10,11,0,0,1,0,0,376001000000.0,156,2,0,1,0,3,376001000000.0,179,1,1,1,0,0,338,16.0,1
9,5,1,20182,5,20,14,9,6,1,2,2,1,1,1,1,1,0,0,0,1,3,3,0,9,9,1,4,2,0,0,176001000000.0,282,2,1,0,0,3,176001000000.0,251,1,1,1,0,0,287,15.0,1
9,5,1,20222,5,20,14,8,8,1,1,4,1,0,1,0,1,0,1,0,0,1,1,0,5,4,2,0,1,2,1,176001000000.0,248,2,1,0,0,3,176001000000.0,276,1,1,5,0,0,282,16.0,1
9,5,1,20194,5,20,14,0,0,3,1,1,1,1,1,0,1,1,0,1,2,3,3,1,10,10,0,4,1,0,0,376001000000.0,196,2,0,0,1,0,376001000000.0,215,1,1,1,0,0,331,16.0,1
9,5,0,20194,5,20,14,10,10,1,1,2,1,1,1,1,1,0,1,0,0,3,3,3,3,12,0,0,3,1,0,176001000000.0,295,2,1,0,0,3,176001000000.0,334,1,1,1,0,0,312,16.0,1
9,5,0,20171,5,20,14,10,0,2,1,4,1,1,1,1,1,1,0,0,2,3,1,1,8,8,0,2,2,0,0,376001000000.0,118,2,0,1,0,0,376001000000.0,138,1,1,0,0,0,343,16.0,1
9,5,1,20181,5,20,14,10,0,2,1,4,1,1,1,0,1,0,0,1,0,3,3,0,5,5,0,0,3,0,0,376001000000.0,209,2,0,1,0,2,376001000000.0,235,1,1,1,0,0,311,17.0,1
0,5,0,20181,5,20,14,0,5,5,1,4,1,1,1,1,1,1,0,1,2,3,3,1,7,7,0,0,1,0,0,376001000000.0,35,2,0,1,1,0,376001000000.0,51,1,1,0,0,0,338,18.0,1
9,5,1,20202,5,20,14,7,7,1,1,2,0,1,0,0,0,1,0,0,2,0,0,0,9,9,0,2,2,1,3,176001000000.0,223,2,1,0,0,3,176001000000.0,421,0,1,5,0,0,325,16.0,1
9,5,1,20194,5,20,14,8,8,0,2,2,1,1,1,1,1,0,1,0,2,1,0,1,10,11,1,2,1,0,0,176001000000.0,313,2,1,0,0,3,176001000000.0,260,1,1,4,0,0,329,16.0,1
0,5,1,20222,5,20,14,9,9,0,2,2,1,1,1,0,0,0,1,0,2,0,0,0,12,11,0,1,1,3,2,176001000000.0,256,2,1,0,0,3,176001000000.0,427,0,1,3,0,0,293,19.0,1
9,5,0,20201,5,20,14,10,8,2,1,4,1,1,1,1,1,0,0,1,2,3,3,0,11,8,2,0,1,0,0,376001000000.0,132,2,0,1,0,3,376001000000.0,153,1,1,1,0,0,349,16.0,1
9,5,0,20172,5,20,14,9,9,0,1,4,1,1,1,1,0,0,0,0,3,3,3,3,5,3,0,2,0,0,0,376001000000.0,76,2,0,0,0,3,376001000000.0,48,1,1,1,0,0,304,16.0,1
9,5,0,20171,5,20,14,8,5,2,1,4,1,1,1,1,1,1,0,0,2,1,1,0,4,10,2,4,1,0,0,376001000000.0,111,2,0,1,0,0,376001000000.0,131,1,0,0,0,0,306,16.0,1
9,5,1,20194,5,20,14,7,8,1,0,2,1,1,1,1,1,0,0,1,1,0,0,2,3,8,1,2,2,4,1,176001000000.0,236,2,1,0,0,3,176001000000.0,263,1,1,1,0,0,318,16.0,1
9,5,0,20182,5,20,14,10,1,2,1,1,1,1,1,1,0,1,1,1,1,1,3,3,2,11,1,2,2,3,1,176001000000.0,278,2,1,0,0,3,176001000000.0,300,1,1,5,0,0,285,17.0,1
9,5,0,20194,5,20,14,6,8,2,1,2,0,1,1,1,0,0,0,0,2,1,0,1,12,11,0,1,2,3,3,376001000000.0,196,2,0,0,1,0,376001000000.0,215,1,1,1,0,0,324,17.0,1
9,5,1,20191,5,20,14,0,9,4,1,1,1,1,1,1,1,1,0,1,3,1,3,1,7,11,0,1,3,0,0,376001000000.0,122,2,0,1,1,0,376001000000.0,142,1,1,0,0,0,354,18.0,1
9,5,1,20182,5,20,14,9,8,1,1,2,1,1,1,0,1,0,1,0,0,3,0,3,12,11,0,0,3,0,0,376001000000.0,27,2,0,0,0,3,376001000000.0,41,1,1,1,0,0,305,16.0,1
9,5,0,20214,5,20,14,9,8,2,2,4,1,1,1,1,0,0,1,0,0,3,3,3,8,8,0,0,3,0,0,176001000000.0,275,2,1,0,0,3,176001000000.0,297,1,1,5,0,0,298,5.0,1
9,5,0,20171,5,20,14,0,0,2,2,3,1,1,1,1,1,1,1,1,2,3,3,3,10,10,1,0,1,0,0,476001000000.0,204,2,0,1,0,0,476001000000.0,227,1,1,1,0,0,333,15.0,1
9,5,1,20214,5,20,14,11,11,2,1,0,1,0,1,0,1,1,1,1,0,1,3,0,2,11,0,4,1,3,1,176001000000.0,230,2,1,0,0,3,176001000000.0,258,1,1,5,0,0,286,16.0,1
9,5,1,20182,5,20,14,8,4,1,2,2,1,1,0,0,1,0,1,0,0,3,0,1,12,4,0,4,1,3,1,176001000000.0,252,2,1,0,0,3,176001000000.0,275,1,1,4,0,0,306,15.0,1
9,5,0,20214,5,20,14,9,0,1,2,4,1,1,1,0,1,1,1,1,2,3,3,3,3,10,0,2,3,0,0,176001000000.0,222,2,1,0,0,3,176001000000.0,288,1,1,1,0,0,311,16.0,1
9,5,1,20182,5,20,14,8,11,0,1,4,1,1,1,1,1,1,1,0,1,3,0,1,3,9,1,0,2,0,0,376001000000.0,342,2,0,0,0,2,376001000000.0,362,1,1,1,0,0,288,15.0,1
9,5,0,20182,5,20,14,4,8,2,1,2,1,1,1,1,1,0,1,0,0,3,3,1,12,11,2,1,2,0,0,176001000000.0,311,2,1,0,0,3,176001000000.0,332,1,1,1,0,0,290,15.0,1
9,5,1,20214,5,20,14,8,8,1,1,4,1,1,1,0,1,0,1,0,1,3,3,1,9,11,0,4,1,0,0,176001000000.0,252,2,1,0,0,3,176001000000.0,276,1,1,5,0,0,313,15.0,1
9,5,1,20222,5,20,14,0,1,3,0,2,1,1,1,0,1,1,0,1,0,1,3,1,10,4,0,4,1,0,0,376001000000.0,335,2,0,0,0,3,376001000000.0,3,1,1,0,0,0,342,15.0,1
9,5,1,20171,5,20,14,8,0,2,0,2,1,1,1,1,1,1,0,1,1,3,3,1,12,10,1,4,1,0,0,376001000000.0,339,2,0,1,0,2,376001000000.0,359,1,1,0,0,0,288,16.0,1
9,5,0,20191,5,20,14,0,0,4,1,2,1,1,1,1,1,1,0,0,3,3,3,3,1,10,0,0,3,0,0,376001000000.0,359,0,0,1,0,0,376001000000.0,389,1,1,0,0,0,318,17.0,1
9,5,1,20211,5,20,14,7,8,3,1,1,1,1,1,1,1,1,0,1,0,3,3,1,2,1,0,0,3,2,1,376001000000.0,356,2,0,1,0,0,376001000000.0,387,1,1,0,0,0,323,16.0,1
9,5,0,20202,5,20,14,9,7,2,1,4,1,1,1,1,1,1,0,0,0,3,3,3,3,2,0,4,3,0,0,176001000000.0,276,2,1,0,0,3,176001000000.0,298,1,1,1,0,0,313,16.0,1
9,5,0,20171,5,20,14,7,10,4,0,2,1,1,1,1,1,0,0,0,2,1,3,3,3,8,1,2,1,0,0,376001000000.0,359,0,0,1,0,0,376001000000.0,389,1,1,0,0,0,353,17.0,1
9,5,1,20182,5,20,14,2,9,1,1,4,1,1,1,0,1,0,0,0,1,0,2,0,12,11,2,2,3,0,0,176001000000.0,240,2,1,0,0,3,176001000000.0,266,1,1,1,0,0,319,16.0,1
9,5,0,20211,5,20,14,0,11,5,1,4,1,1,1,1,1,1,1,1,2,3,3,3,5,11,0,0,3,4,0,376001000000.0,80,2,0,1,1,0,376001000000.0,101,1,1,0,0,0,312,17.0,1
9,5,0,20191,5,20,14,0,1,1,1,4,1,1,1,1,1,1,1,1,2,3,3,1,10,2,2,2,3,0,0,376001000000.0,73,2,0,1,0,0,376001000000.0,94,1,1,0,0,0,302,16.0,1
9,5,1,20211,5,20,14,8,0,4,1,2,1,1,1,1,0,1,0,1,1,0,3,0,12,11,0,0,1,0,0,376001000000.0,132,2,0,1,0,3,376001000000.0,153,1,1,4,0,0,282,16.0,1
9,5,1,20214,5,20,14,8,8,1,1,4,1,1,1,0,1,0,0,1,0,1,1,0,4,10,0,2,1,1,1,376001000000.0,155,2,0,0,0,3,376001000000.0,178,1,1,1,0,0,325,16.0,1
9,5,1,20191,5,20,14,5,0,4,2,0,1,1,1,1,1,1,0,1,3,3,3,3,1,5,0,4,3,0,1,376001000000.0,141,2,0,1,0,0,376001000000.0,164,1,1,0,0,0,337,18.0,1
9,5,0,20222,5,20,14,9,6,1,2,4,1,1,1,1,1,0,1,0,0,3,3,1,2,2,0,1,1,0,0,176001000000.0,290,2,1,0,0,3,176001000000.0,322,1,1,1,0,0,292,16.0,1
9,5,0,20222,5,20,14,10,1,0,1,2,1,1,1,1,1,0,0,0,0,3,0,1,3,11,1,4,3,0,0,376001000000.0,351,2,0,0,0,2,376001000000.0,382,1,1,1,0,0,290,15.0,1
9,5,0,20191,5,20,14,5,5,5,1,2,1,1,1,1,1,1,0,0,1,1,3,1,10,10,0,2,1,0,0,376001000000.0,78,2,0,1,1,0,376001000000.0,99,1,1,0,0,0,350,17.0,1
9,5,0,20181,5,20,14,8,5,4,0,2,1,1,1,1,1,1,0,0,2,1,0,1,3,10,0,0,3,0,0,376001000000.0,86,0,0,1,0,2,376001000000.0,107,1,1,1,0,0,313,17.0,1
9,5,1,20172,5,20,14,8,10,2,2,1,0,0,1,1,1,0,1,1,1,0,1,0,4,10,1,2,1,0,1,176001000000.0,312,2,1,0,0,3,176001000000.0,335,1,1,1,0,0,292,15.0,1
9,5,0,20171,5,20,14,1,0,4,1,2,1,1,1,1,1,1,0,1,1,3,3,1,12,6,2,2,1,0,0,376001000000.0,177,0,0,1,0,3,376001000000.0,199,1,1,0,0,0,306,15.0,1
9,5,1,20202,5,20,14,6,8,0,1,2,1,1,0,0,1,1,1,0,0,1,1,0,12,11,0,2,1,0,0,376001000000.0,76,2,0,0,0,3,376001000000.0,48,1,1,1,0,0,288,15.0,1
9,5,1,20221,5,20,14,1,0,3,2,4,1,1,1,1,1,1,0,1,2,3,3,1,2,2,2,2,1,0,0,376001000000.0,105,2,0,1,0,0,376001000000.0,125,1,1,0,0,0,355,15.0,1
9,5,0,20202,5,20,14,0,0,2,1,4,1,1,1,1,1,0,1,1,0,3,3,0,2,4,0,1,3,0,0,376001000000.0,51,2,0,0,0,3,376001000000.0,70,1,1,1,0,0,281,16.0,1
