ESTU_GENERO,EDAD,FAMI_EDUCACIONPADRE,FAMI_EDUCACIONMADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENESERVICIOTV,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_COMELECHEDERIVADOS,FAMI_COMECARNEPESCADOHUEVO,FAMI_COMECEREALFRUTOSLEGUMBRE,FAMI_TRABAJOLABORPADRE,FAMI_TRABAJOLABORMADRE,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,ESTU_HORASSEMANATRABAJA,ESTU_TIPOREMUNERACION,COLE_COD_DANE_ESTABLECIMIENTO,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_BILINGUE,COLE_CARACTER,COLE_AREA_UBICACION,COLE_JORNADA,PUNT_GLOBAL,ESTU_NSE_INDIVIDUAL,ESTU_NSE_ESTABLECIMIENTO,INSE
0,17,11,6,5,2,5,1,0,1,0,0,1,0,0,2,3,0,1,10,0,0,4,0,4,2,376001001132,2,0,0,0,3,1,1,236,1,3,49.1857217064875
0,19,0,10,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,12,11,0,0,3,4,0,176001005813,2,1,0,0,3,1,5,291,1,3,48.2181951568182
1,17,9,10,1,1,4,1,0,1,0,0,0,0,0,1,0,1,2,0,8,0,0,2,0,1,176001005813,2,1,0,0,3,1,5,325,1,3,45.12768713753
0,16,8,8,0,1,4,1,0,1,0,1,0,0,0,0,0,0,3,6,8,2,0,0,4,0,376001021966,2,0,0,0,3,1,4,237,1,3,49.3816336189259
0,17,3,9,0,0,2,1,0,1,1,1,0,0,0,1,0,1,1,2,11,2,0,1,4,0,376001016342,2,0,0,0,3,1,1,227,1,2,50.4217922438673
0,17,8,8,0,3,0,1,1,1,1,0,0,1,0,1,2,1,1,9,11,1,1,0,4,0,176001005813,2,1,0,0,3,1,5,345,1,3,50.4771264458377
0,18,8,9,0,3,2,0,0,1,1,0,0,0,0,0,0,0,3,8,2,2,0,0,3,1,176001043791,2,1,0,0,2,1,5,174,1,2,44.178320302891
1,16,8,7,2,1,2,1,0,1,1,0,0,0,0,0,1,1,1,3,11,0,4,2,4,0,176001006071,2,1,0,0,3,1,1,246,1,3,47.1086705018443
1,18,8,8,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,3,4,0,0,1,4,0,176001040101,2,1,0,0,3,1,1,225,1,3,46.4270045503209
1,18,7,7,1,2,4,1,1,1,1,1,0,0,1,0,1,0,3,9,9,1,3,3,4,0,176001020693,2,1,0,0,3,1,5,164,1,2,48.7851051673433
0,18,9,9,1,1,4,1,0,1,1,1,0,1,0,0,3,3,0,6,2,1,0,3,2,1,376001037242,2,0,0,0,0,1,1,258,1,3,50.56992640735
1,18,0,5,6,4,3,0,0,1,1,1,0,1,0,2,0,1,0,4,0,1,3,2,0,3,176001027001,2,1,0,0,3,1,4,239,1,2,49.1362410511919
0,18,6,6,1,1,1,1,1,1,0,1,0,0,0,0,2,0,1,8,11,2,0,3,2,0,376001022024,2,0,0,1,3,1,2,181,1,3,46.9395058409339
1,16,6,8,1,2,0,1,0,1,1,1,0,1,0,1,0,1,0,3,8,0,4,3,2,1,376001001353,2,0,0,0,3,1,1,225,1,3,48.6740543500424
1,19,7,9,1,1,4,0,0,1,1,0,0,0,0,1,0,0,1,12,12,1,1,0,4,1,176001011163,2,1,0,0,3,1,4,238,1,2,43.3708350506496
0,17,9,11,2,2,4,1,1,1,0,0,0,0,0,0,0,1,0,12,11,2,3,1,4,0,176001040079,2,1,0,0,3,1,5,271,1,3,49.0875576420264
0,17,7,0,0,1,5,1,1,0,1,0,0,0,0,2,0,1,1,12,8,2,2,2,4,0,376001034090,2,0,0,0,3,1,1,255,1,3,50.6491261731937
1,17,6,7,0,0,2,1,1,0,0,1,0,0,0,0,0,3,0,2,9,0,0,2,4,0,176001043791,2,1,0,0,2,1,5,259,1,2,45.9925278431436
1,17,8,8,1,1,4,1,1,1,0,0,0,1,0,0,0,0,0,8,3,0,2,2,0,1,376001013548,2,0,0,0,3,1,1,250,1,3,48.6564420572246
0,17,7,7,0,2,4,0,0,1,0,0,0,0,0,0,1,1,0,12,2,0,4,4,4,0,176001025946,2,1,0,0,3,1,4,173,1,2,41.1997483959724
0,18,4,8,0,1,4,0,1,1,0,1,0,0,0,0,0,1,1,6,6,0,2,0,4,0,376001001353,2,0,0,0,3,1,1,188,1,3,47.6810999031057
0,17,2,7,0,0,2,1,0,0,0,0,1,0,1,2,2,0,2,2,1,0,2,1,4,3,376001013149,2,0,0,0,3,1,1,217,1,2,43.629500991586
0,17,8,6,1,1,2,1,1,0,0,1,0,0,0,0,0,1,0,9,9,0,0,1,4,0,176001001826,2,1,0,0,3,1,5,257,1,2,45.2782573969195
0,16,9,8,1,0,2,1,1,1,1,1,0,0,0,0,0,1,0,4,11,0,0,3,2,1,376001000802,2,0,0,0,2,1,1,256,1,3,50.7476297317167
0,16,8,7,4,2,5,0,0,1,0,1,0,0,1,1,0,2,1,0,2,0,0,3,2,1,176001005716,2,1,0,0,3,1,1,253,1,3,41.5159730827256
1,28,7,7,2,0,5,1,1,1,0,1,1,0,0,1,2,1,2,2,2,2,4,3,0,0,176001001664,2,1,0,0,3,1,3,202,1,2,49.59355842099
0,16,11,9,6,1,1,0,0,1,1,1,0,1,0,2,0,2,3,4,1,1,0,3,0,3,376001037013,2,0,0,0,2,1,1,211,1,3,48.6169278450969
1,19,9,9,6,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,11,0,2,4,3,1,176001043791,2,1,0,0,2,1,5,215,1,2,41.2931864044146
1,17,7,7,1,2,2,1,1,1,1,1,1,0,0,1,1,3,2,9,12,1,2,2,2,1,176001037600,2,1,0,0,3,1,5,245,1,2,49.4172593712059
1,17,9,6,1,1,4,1,0,1,1,1,0,0,0,0,0,1,2,11,11,2,0,1,4,0,376001012053,2,0,0,0,3,1,1,302,1,3,45.9277973814389
0,16,7,10,0,0,2,0,0,0,0,0,0,0,0,2,3,3,3,12,8,0,3,4,4,0,376001037617,2,0,0,0,3,1,1,233,1,2,46.6520645446927
0,16,9,7,1,1,2,1,1,0,1,1,0,1,0,0,0,1,3,2,11,0,0,3,4,0,376001000802,2,0,0,0,2,1,1,244,1,3,49.4709955446849
0,17,7,7,0,1,2,1,1,1,0,1,0,0,0,0,0,1,0,12,4,2,1,1,4,0,176001037600,2,1,0,0,3,1,5,220,1,2,47.3692487404329
1,19,4,10,1,0,2,1,0,1,0,0,0,0,0,0,1,3,1,6,2,0,0,1,0,1,176001001672,2,1,0,0,3,1,1,252,1,3,49.186155240715
0,17,7,8,0,2,4,1,1,0,0,1,1,0,0,1,0,1,1,12,12,1,4,1,2,1,376001022351,2,0,0,0,3,1,1,189,1,3,49.6528181924385
1,17,8,0,2,1,2,0,0,0,1,1,0,1,0,0,1,1,0,11,4,0,0,3,1,0,176001001818,2,1,0,0,0,1,5,229,1,2,46.373735217061
1,17,8,9,1,2,0,1,1,0,1,0,0,0,1,0,0,3,2,3,9,1,0,2,3,0,376001042050,2,0,1,0,0,1,1,189,1,2,47.783716206534
0,19,7,7,0,3,4,1,1,1,1,1,0,0,0,0,2,0,0,7,2,0,0,2,4,0,176001043791,2,1,0,0,2,1,5,180,1,2,49.3377096523593
0,17,4,6,0,4,1,1,0,1,0,1,0,0,0,0,0,0,1,6,11,0,0,1,4,0,176001005813,2,1,0,0,3,1,5,244,1,3,44.6665351530092
1,17,9,8,1,2,2,1,1,0,0,0,0,0,0,0,2,1,2,3,6,0,4,1,4,0,176001011163,2,1,0,0,3,1,4,233,1,2,44.3319686386699
0,17,9,9,0,1,2,0,0,0,0,1,0,0,0,1,0,3,2,6,11,2,4,2,4,0,376001033441,2,0,0,0,3,1,1,218,1,2,42.2662343207488
0,16,8,8,1,1,2,1,0,0,1,1,1,1,0,1,2,0,0,4,11,0,2,3,4,0,176001005813,2,1,0,0,3,1,5,220,1,3,49.508970005256
0,17,1,1,1,1,4,1,1,0,0,1,0,0,0,0,0,0,2,6,2,2,4,0,2,0,376001025015,2,0,0,0,2,1,1,314,1,3,50.7813687840732
0,17,9,8,2,2,1,1,1,1,0,1,0,0,0,0,0,1,0,9,11,0,0,1,4,0,176001003586,2,1,0,0,3,1,1,254,1,3,48.6667669137623
1,17,8,8,0,1,4,1,0,0,0,1,0,1,0,0,0,0,0,8,11,2,0,3,4,0,376001034090,2,0,0,0,3,1,1,188,1,3,46.2511207725635
1,18,8,8,0,3,5,1,0,1,0,1,0,1,0,0,1,3,1,0,2,0,0,3,4,1,176001043791,2,1,0,0,2,1,5,179,1,2,48.7624247424075
0,18,10,6,2,1,4,1,1,1,0,1,0,1,0,0,3,1,0,3,11,0,4,3,4,0,176001005341,2,1,0,0,3,1,1,225,1,3,51.1599816687686
0,19,4,4,0,1,1,1,1,1,0,1,0,0,0,0,0,3,1,11,11,0,2,1,2,1,176001011163,2,1,0,0,3,1,4,209,1,2,49.1218705603095
0,19,7,7,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,2,2,1,1,1,3,0,376001033336,2,0,0,0,3,1,1,172,1,2,50.7633464276482
1,17,6,7,0,1,2,1,1,1,0,1,0,0,1,0,2,3,0,9,11,2,0,1,4,0,176001040079,2,1,0,0,3,1,5,313,1,3,47.5597237511563
1,21,7,7,2,1,4,1,1,1,1,1,0,0,0,0,0,3,2,12,11,0,0,2,2,1,376001000411,2,0,0,0,3,1,3,237,1,3,47.2662839563317
0,17,6,10,1,1,2,1,1,1,0,0,0,0,0,2,0,0,2,4,4,2,0,0,4,0,376001033638,2,0,0,0,3,1,1,237,1,3,50.2982416499543
1,20,8,2,2,1,2,1,0,1,0,0,0,0,0,0,0,1,0,4,4,0,0,3,0,1,176001001702,2,1,0,0,3,1,5,209,1,3,43.9220246815786
0,17,6,7,1,1,2,1,0,0,0,0,0,0,0,0,2,3,1,12,11,0,0,1,4,0,376001013149,2,0,0,0,3,1,1,264,1,2,41.5566489959949
0,18,6,8,0,3,2,1,1,0,0,1,0,1,0,0,1,1,0,9,11,0,2,3,4,0,176001015975,2,1,0,0,3,1,4,228,1,2,46.3277486080894
0,16,11,10,0,1,2,1,1,1,0,0,0,0,0,3,0,0,2,6,0,0,3,3,2,1,176001014359,2,1,0,0,3,1,1,297,1,2,49.03811181185
0,17,9,9,3,2,1,1,0,1,1,1,1,1,0,0,0,1,1,6,6,0,4,0,4,0,176001002555,2,1,0,0,3,1,1,222,1,2,50.3039125977041
1,17,8,7,2,0,2,0,0,1,0,0,0,1,0,1,1,1,2,3,2,0,4,0,2,0,176001020065,2,1,0,0,3,1,5,212,1,3,43.0381733221191
0,17,7,7,1,1,4,1,1,1,0,1,0,1,0,1,0,1,0,2,11,0,2,2,4,0,176001007875,2,1,0,0,3,1,1,307,1,3,48.1376478971036
0,17,6,7,0,1,2,1,1,0,0,0,0,0,0,1,0,0,1,4,4,0,0,1,2,0,176001030796,2,1,0,0,3,1,5,283,1,2,45.2637498756975
1,17,8,8,1,1,4,0,0,0,0,1,0,0,0,0,0,1,0,6,11,0,0,2,4,0,176001028970,2,1,0,0,2,1,1,268,1,2,42.7509884471551
1,17,11,8,2,1,4,1,0,1,0,0,0,0,0,2,0,0,2,3,11,0,0,3,2,1,176001020359,2,1,0,0,3,1,1,244,1,3,45.794610859319
0,17,3,8,0,2,4,1,0,1,0,1,0,0,0,0,0,1,3,2,11,0,4,2,4,0,176001016491,2,1,0,0,3,1,4,240,1,2,49.366361647835
1,17,9,8,1,1,2,1,1,1,1,1,0,1,0,1,1,1,0,9,9,0,0,1,4,0,376001028065,2,0,0,0,2,0,1,240,1,3,51.1226026127459
1,16,9,6,0,1,4,1,0,1,0,0,0,1,0,1,0,1,0,12,11,0,1,1,4,0,176001030788,2,1,0,0,3,1,1,310,1,2,45.2424246718745
1,18,7,7,1,1,2,1,0,1,1,1,0,1,0,0,0,0,1,1,11,1,0,2,0,1,376001014480,2,0,0,0,2,1,1,227,1,3,44.6381328176634
0,17,2,8,0,0,5,1,0,1,0,0,0,0,0,1,2,3,3,7,11,0,3,1,4,0,176001005813,2,1,0,0,3,1,5,333,1,3,46.9543128337109
0,17,8,7,1,2,4,1,1,0,0,1,0,0,1,1,2,3,2,12,9,0,4,1,2,0,376001021273,2,0,0,0,2,1,0,180,1,2,47.5397641352071
1,16,9,8,1,1,4,1,1,1,0,1,0,1,0,0,0,1,2,4,4,0,4,1,4,0,376001005651,2,0,0,0,3,1,1,267,1,3,50.682912770756
0,17,8,8,1,1,4,0,1,1,0,1,1,1,0,1,2,0,2,6,4,0,1,0,4,0,376001020218,2,0,0,0,2,1,1,211,1,3,49.2899943323497
1,17,7,7,0,2,4,0,1,1,0,1,0,1,0,2,2,1,0,0,11,1,0,2,4,0,276001005184,2,1,0,0,0,0,1,245,1,2,41.7735664497026
1,17,4,11,2,2,2,1,1,0,0,1,0,0,0,2,2,0,0,2,8,2,3,3,4,0,176001029411,2,1,0,0,3,1,5,280,1,3,50.4256810134389
0,17,4,6,0,1,4,0,0,0,0,0,0,0,0,1,3,3,3,6,4,0,2,3,4,0,176001005813,2,1,0,0,3,1,5,235,1,3,43.5387936905884
0,19,7,7,0,2,1,1,1,1,1,1,0,1,0,1,0,3,2,2,11,0,3,3,4,0,176001005341,2,1,0,0,3,1,1,240,1,3,50.4056286326069
0,16,9,7,0,3,0,1,0,1,0,1,0,0,0,2,0,1,0,2,4,0,3,1,4,0,176001007115,2,1,0,0,3,1,1,278,1,2,48.3594912498808
1,18,8,9,2,1,2,1,1,1,1,0,0,1,0,0,0,0,0,2,2,0,0,1,3,1,176001022360,2,1,0,0,3,1,1,250,1,3,50.088974785389
1,17,8,9,1,2,1,1,1,1,0,0,0,0,0,0,1,1,1,9,11,0,0,1,0,1,176001003161,2,1,0,0,3,1,5,326,1,2,47.4092761151999
0,17,7,3,0,2,1,1,1,0,0,0,0,1,0,0,1,1,1,4,2,2,4,0,4,0,376001008617,2,0,0,0,3,1,1,192,1,2,48.0551441255403
1,18,4,4,1,1,2,1,1,0,1,0,0,1,0,0,0,0,2,9,9,0,0,3,4,0,176001020065,2,1,0,0,3,1,2,256,1,3,43.186984962719
1,18,7,7,1,2,4,1,1,1,0,0,0,1,0,0,3,3,3,12,9,2,0,1,0,1,176001005341,2,1,0,0,3,1,1,264,1,3,46.1654914004969
0,19,8,9,0,1,4,1,1,1,1,1,0,0,0,2,0,1,0,3,11,0,2,1,0,1,376001034090,2,0,0,0,3,1,1,258,1,3,50.9591328879137
1,17,9,9,0,1,2,1,1,0,0,0,0,0,1,1,1,3,2,12,11,0,1,2,2,1,176001025946,2,1,0,0,3,1,4,257,1,2,48.2197559496969
0,17,7,8,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,2,2,2,1,2,4,0,376001025864,2,0,0,0,3,1,4,267,1,2,50.3262097855868
0,17,7,7,1,1,4,1,1,1,0,1,0,0,0,0,3,1,1,3,11,0,0,3,3,1,376001033638,2,0,0,0,3,1,1,229,1,3,46.818027983623
0,17,7,8,2,1,2,1,1,1,0,1,0,1,1,0,0,0,1,6,2,2,4,3,0,1,376001012053,2,0,0,0,3,1,1,267,1,3,50.1614082915212
1,17,9,9,1,2,2,1,0,1,1,1,1,1,0,2,0,1,1,3,4,0,0,1,4,0,376001013149,2,0,0,0,3,1,1,265,1,2,50.8504443035549
1,18,2,4,1,1,2,1,1,0,1,1,0,0,1,1,2,1,1,2,6,0,0,2,0,1,176001008791,2,1,0,0,3,1,1,218,1,3,50.3653259364565
0,29,8,7,1,1,4,0,0,1,0,1,0,1,1,1,1,3,1,12,9,1,4,2,2,1,176001004973,2,1,0,0,0,1,2,222,1,2,46.0201004342822
0,17,7,8,0,1,2,1,0,1,0,0,0,1,0,0,0,1,1,9,2,2,2,0,4,0,176001004256,2,1,0,0,3,1,5,248,1,2,45.1460687836665
1,16,6,9,1,2,4,1,0,1,0,1,1,1,0,0,3,3,1,12,11,1,4,2,4,0,376001013131,2,0,0,0,0,1,4,214,1,3,50.4314924386273
0,17,8,9,2,2,0,1,0,1,0,1,0,1,1,1,1,0,2,4,11,0,4,3,4,0,176001001702,2,1,0,0,3,1,5,247,1,3,49.5747972656952
0,18,7,7,0,1,2,1,1,0,0,1,0,0,0,0,2,0,0,12,3,0,0,2,2,1,376001001132,2,0,0,0,3,1,1,193,1,3,42.4226772663037
0,17,9,8,1,2,4,1,1,0,0,0,0,0,1,1,0,1,3,4,11,0,0,1,4,0,176001001826,2,1,0,0,3,1,5,242,1,2,50.2760792174076
0,17,7,7,0,1,2,1,0,1,0,0,0,0,0,0,1,3,0,9,11,2,4,1,4,0,376001031121,2,0,0,0,3,1,1,258,1,2,42.3556339778856
1,16,9,9,0,2,0,1,1,1,1,1,0,0,0,0,2,0,1,4,9,0,4,2,4,0,376001014439,2,0,0,0,2,1,1,177,1,2,49.4332714633237
1,17,8,6,2,1,4,1,1,1,0,1,1,1,1,0,2,0,2,0,9,1,1,4,4,0,176001002555,2,1,0,0,3,1,1,234,1,2,47.9766095831231
1,18,6,9,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,2,2,2,1,1,176001016491,2,1,0,0,3,1,4,252,1,2,48.4366389844534
1,19,8,8,0,2,4,1,0,0,0,0,0,0,0,0,1,0,0,12,11,1,4,1,4,0,176001002881,2,1,0,0,3,1,5,200,1,3,45.1470514916484
0,17,6,9,0,1,2,1,1,1,0,1,0,1,0,0,2,0,2,4,3,0,1,1,4,0,176001032063,2,1,0,0,3,1,4,207,1,2,47.5493776794603
0,17,4,7,0,1,2,1,1,1,0,0,0,0,0,1,0,0,2,6,11,2,4,1,4,0,176001032063,2,1,0,0,3,1,1,291,1,2,44.7875309253213
0,18,8,8,1,1,2,0,0,0,0,1,0,1,0,2,0,0,1,8,4,0,2,1,2,1,376001029452,2,0,0,0,3,1,2,245,1,3,45.3345415806733
0,16,7,9,2,1,1,1,0,1,1,1,0,0,1,0,1,1,0,12,12,0,4,3,4,0,176001015975,2,1,0,0,3,1,4,241,1,2,49.7349567830888
1,17,8,8,2,1,4,1,1,1,1,1,0,1,0,0,2,0,2,11,11,0,0,0,2,1,176001020359,2,1,0,0,3,1,4,250,1,3,48.5919808833134
0,16,3,9,1,1,1,1,1,1,0,0,0,1,0,0,1,3,1,2,9,0,0,3,4,0,176001001800,2,1,0,0,3,1,4,268,1,3,50.1836266451686
1,17,9,7,1,1,2,1,0,1,0,1,0,1,0,1,1,1,2,12,10,0,4,3,2,0,176001001770,2,1,0,0,3,1,1,203,1,2,47.457584733479
0,17,9,8,0,1,4,1,1,0,0,1,1,0,0,0,0,1,0,12,4,0,4,1,4,0,376001033336,2,0,0,0,3,1,1,263,1,2,50.5660356223837
1,18,9,9,0,2,0,1,0,1,1,1,0,1,0,0,2,1,1,9,2,0,4,2,4,0,376001022351,2,0,0,0,3,1,1,202,1,3,48.0318529966475
0,17,9,10,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,4,4,4,0,176001024273,2,1,0,0,3,1,1,212,1,2,43.4191272836831
0,16,9,8,1,2,2,1,0,0,0,1,0,0,0,0,3,3,0,6,12,0,4,1,2,1,176001030796,2,1,0,0,3,1,5,272,1,2,46.3852802728018
1,19,6,7,0,1,2,0,0,1,0,1,1,0,0,0,1,1,1,12,11,0,0,3,0,1,176001004973,2,1,0,0,0,1,4,193,1,2,43.6905470957755
1,16,7,9,2,1,5,0,0,1,0,1,0,0,0,0,1,1,1,12,12,2,2,1,0,1,176001040101,2,1,0,0,3,1,1,203,1,3,42.5521348482514
0,19,4,4,0,2,3,1,1,0,0,1,0,1,0,1,2,0,2,12,9,1,3,3,4,0,376001008617,2,0,0,0,3,1,1,225,1,2,45.0638360460053
0,16,7,8,1,3,1,1,0,1,1,1,0,1,0,0,2,3,0,3,3,0,0,1,0,1,376001001353,2,0,0,0,3,1,1,241,1,3,46.7546863168551
0,18,9,6,0,2,4,0,0,1,0,0,0,1,0,1,3,2,2,11,2,2,4,2,2,0,176001015975,2,1,0,0,3,1,2,172,1,2,41.8938080284198
0,41,7,9,2,2,4,1,1,1,0,0,0,1,0,1,0,1,0,0,11,2,0,2,4,1,176001013310,2,1,0,0,3,1,2,282,1,3,44.7320686292356
0,41,7,7,1,0,5,1,1,1,0,1,1,1,0,0,3,1,1,0,0,1,0,0,0,1,176001028970,2,1,0,0,2,1,2,238,1,2,46.2057448823561
0,20,8,6,1,3,4,1,1,1,0,1,0,1,0,1,3,3,0,9,9,0,0,3,4,0,176001027001,2,1,0,0,3,1,4,210,1,2,50.627563072911
1,18,7,7,0,3,1,1,1,1,1,0,0,1,0,1,0,3,2,12,9,2,4,2,4,0,176001013310,2,1,0,0,3,1,2,184,1,3,46.7630611728902
0,16,2,2,1,0,2,1,1,1,0,1,0,0,0,0,2,2,0,6,11,1,4,2,4,0,376001042700,2,0,0,0,0,1,1,193,1,2,41.4221723681372
0,18,7,9,2,1,2,1,0,1,1,1,0,0,0,0,1,1,1,12,11,0,1,2,4,0,176001001826,2,1,0,0,3,1,5,245,1,2,48.1450479829463
1,18,7,7,1,2,1,0,1,1,0,1,0,0,0,0,2,0,0,2,2,0,4,2,2,1,176001004256,2,1,0,0,3,1,2,185,1,2,42.3793238188186
0,17,8,8,1,1,2,1,0,1,0,1,0,0,0,0,1,1,3,8,11,2,0,0,4,0,376001025864,2,0,0,0,3,1,4,243,1,2,50.6959137638099
0,17,4,9,0,1,2,1,1,1,0,1,0,0,0,0,0,1,0,9,11,0,2,1,4,0,376001034090,2,0,0,0,3,1,1,267,1,3,47.7041175608787
0,19,7,6,2,2,1,1,0,1,0,1,0,1,0,2,0,3,1,6,11,0,1,3,4,0,176001005813,2,1,0,0,3,1,5,195,1,3,46.7229780006745
1,18,7,8,0,2,2,1,1,1,0,1,0,0,0,0,2,1,2,6,9,2,4,1,2,0,176001004973,2,1,0,0,0,1,5,248,1,2,44.2857147677129
0,17,7,9,3,0,2,1,1,1,0,1,0,0,0,0,0,0,3,1,11,0,2,2,4,0,176001001729,2,1,0,0,3,1,4,218,1,3,49.0642698398552
0,18,9,2,1,2,4,1,1,0,0,0,0,0,0,0,0,0,2,6,4,0,2,2,4,0,176001007875,2,1,0,0,3,1,1,243,1,3,42.5478023975127
0,17,8,8,0,1,4,1,0,1,0,1,0,0,0,0,0,1,0,0,8,0,0,3,4,0,176001007115,2,1,0,0,3,1,1,282,1,2,47.6636945567088
0,16,7,9,1,1,4,1,1,1,0,1,0,0,0,2,0,1,2,3,9,0,1,0,4,0,176001003918,2,1,0,0,3,1,5,256,1,3,47.2595278587393
1,17,8,9,1,3,3,1,0,1,0,0,0,1,0,0,0,1,1,4,4,2,0,0,1,1,176001027001,2,1,0,0,3,1,1,210,1,2,46.4468027881544
1,18,2,4,1,0,2,1,0,0,0,1,0,1,0,0,0,0,1,2,12,0,0,1,2,1,276001005184,2,1,0,0,0,0,1,238,1,2,42.3299313539541
0,17,9,8,1,2,4,1,1,1,0,0,0,1,0,0,0,1,0,12,9,0,4,3,4,0,176001007875,2,1,0,0,3,1,1,331,1,3,47.692221379259
0,17,6,6,1,1,4,1,1,1,0,1,1,1,0,1,0,1,0,12,12,1,1,2,4,0,376001000802,2,0,0,0,2,1,1,282,1,3,50.7767954363261
0,17,8,8,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,2,3,4,0,176001030788,2,1,0,0,3,1,1,205,1,2,44.5569200993487
1,16,9,8,1,2,1,1,1,1,0,1,0,0,1,1,3,0,2,0,11,2,4,1,4,0,176001022360,2,1,0,0,3,1,4,258,1,3,51.168973015586
0,18,11,8,0,1,2,1,1,1,0,1,0,1,0,1,0,1,2,4,11,2,2,1,3,1,176001004485,2,1,0,0,3,1,5,266,1,2,50.7987888715687
0,17,8,8,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4,4,2,2,4,4,0,176001040101,2,1,0,0,3,1,1,205,1,3,43.3415301317172
1,17,8,8,1,1,2,1,0,1,1,1,0,0,0,0,1,0,3,3,3,0,0,0,4,0,176001040101,2,1,0,0,3,1,1,277,1,3,51.0150352269956
1,17,6,9,1,2,1,0,0,1,0,1,0,1,0,1,1,3,1,12,11,0,2,3,4,1,176001006071,2,1,0,0,3,1,1,289,1,3,45.8008150851986
1,17,8,8,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,3,11,0,0,1,0,3,176001008669,2,1,0,0,3,1,1,282,1,2,46.0868625515448
1,19,4,6,1,2,0,1,0,1,0,1,0,1,0,2,2,3,3,6,11,0,4,1,3,1,176001005813,2,1,0,0,3,1,5,235,1,3,46.2506063876218
0,16,8,8,2,1,2,1,0,0,1,1,0,1,0,0,1,1,0,11,11,2,4,3,2,0,376001000411,2,0,0,0,3,1,1,252,1,3,47.4518018372381
0,17,6,9,6,1,4,0,1,0,0,1,0,0,0,0,0,1,0,2,12,0,0,3,2,1,376001030779,2,0,0,1,2,1,0,203,1,2,44.4034271981506
1,20,8,8,1,1,4,0,0,1,0,0,0,0,0,3,0,1,0,12,2,0,4,1,3,1,376001038681,2,0,0,0,0,1,3,244,1,2,45.5398256119696
1,15,7,6,1,1,2,1,0,1,1,1,1,1,0,1,0,1,1,12,12,0,0,2,3,1,176001004485,2,1,0,0,3,1,5,253,1,2,48.4938701902707
0,15,4,8,0,1,4,1,0,1,1,1,0,0,0,1,2,1,2,3,8,1,4,2,0,1,376001036939,2,0,0,0,0,1,1,202,1,2,48.1331574017537
0,18,7,7,0,1,2,0,0,1,0,0,1,0,1,0,3,3,1,12,12,1,4,2,2,1,176001016491,2,1,0,0,3,1,1,192,1,2,45.2494207657713
1,17,9,8,1,1,2,1,1,1,0,1,0,1,1,0,0,1,2,3,9,2,4,1,4,0,176001027001,2,1,0,0,3,1,1,189,1,2,49.654007425089
1,18,9,9,1,1,3,1,1,0,0,1,0,1,1,1,0,0,1,11,6,2,2,0,0,0,176001027001,2,1,0,0,3,1,4,218,1,2,48.0659539434861
0,36,8,7,1,0,2,1,0,0,1,1,0,0,0,0,0,1,0,11,2,0,0,2,2,1,176001001818,2,1,0,0,0,1,2,228,1,2,45.0661925056117
0,17,9,9,1,1,5,1,0,1,0,1,0,1,0,0,0,3,1,6,4,0,0,3,4,0,176001028970,2,1,0,0,2,1,1,200,1,2,47.4221664093683
1,19,10,10,1,1,4,1,1,0,0,0,0,1,0,1,0,1,0,12,12,0,0,1,2,1,176001040079,2,1,0,0,3,1,5,245,1,3,49.6847289544845
0,18,4,4,2,1,4,1,0,1,0,1,0,0,0,1,0,1,0,12,11,1,2,0,4,1,176001027001,2,1,0,0,3,1,1,198,1,2,46.9960589695145
0,18,8,7,1,1,2,1,1,1,1,1,0,1,0,0,1,1,0,11,2,0,0,3,0,1,176001028872,2,1,0,0,3,1,5,188,1,2,50.486333557388
1,19,7,9,2,1,4,1,0,1,1,0,1,0,0,1,0,0,2,11,8,2,3,3,1,1,376001013149,2,0,0,0,3,1,1,250,1,2,45.2529741269222
0,18,4,7,0,2,5,1,1,0,0,1,0,0,1,0,0,1,0,6,12,1,4,2,4,0,176001014138,2,1,0,0,3,1,5,246,1,2,46.5538913049698
1,18,8,8,1,0,2,1,0,1,0,1,0,0,0,0,0,1,0,6,12,0,4,2,4,0,176001007875,2,1,0,0,3,1,1,349,1,3,48.6347516452092
